;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
9474;9474;0309010203;2012-11-08;2015-08-10;ELABORADORA DE CHICA NILDA GANDARILLAS VARGAS;EL PASO - CAPITANIAS PLAZA PRINCIPAL -;4319880;Cochabamba;Quillacollo;15521;4;- WIÑAPU- HARINA DE MAIZ- AGUA- ALCOHOL- LEÑAS- AZUCAR;- CHICHA DE MAIZ- OTROS RESTOS DEL PROCESO;21.6;10803;;5;100;;45
9475;9475;0208010197;2024-11-25;2025-03-12;CORPORACIÓN DE CARÁMICA SALLUCA Y VICTORIA S.R.L.;UMACHUA - COSTA RICA - 330;77913377;La Paz;Viacha;26930;3;- AGUA- ARCILLA;- LADRILLO ESTRUCTURAL DE 18 HUECOS;156;763200;58397880;263.89;380;;153
9476;9476;0603010083;2016-02-17;2022-12-28;CARPINTERIA RIOS;- Calle Avaroa I, esq. Calle Algarrobos -;67497751;Tarija;Yacuiba;36101;4;- CARPICOLA  (de 3.5 litros)- SELLADOR- AGLOMERADO (2.80m x 2.10m)- TINTE PARA MADERA- PERILLA- PALO BLANCO- LIJA DE MADERA (ROLLOS DE 50 mts)- VENESTA (2.40m x 1.20m x 0.4mm)- CLEFA- CLAVO- CEDRO- LACA- THINER- QUINA- ROBLE;- VENTANAS- MARCOS- SILLAS- ROPEROS- PUERTAS- MESAS;180;3288;;10.505;150;;18
9477;9477;0309030080;2011-09-20;2017-04-12;PANADERIA DON EDSON;YANPARTICUY APOTE - COCHABAMBA -;4317371;Cochabamba;Tiquipaya;15411;4;- LEVADURA- SAL- MANTECA- QUESO- HARINA DE TRIGO- AZUCAR;- PAN DE BATALLA;18900;2330;;;115;;40
9478;9478;0603010040;2013-09-12;;CARPINTERIA SANCHEZ;- PALOS BLANCOS ESQUINA PASAJE ACHERAL - S/N;73362708;Tarija;Yacuiba;20220;4;- CEDRO- QUINA- VENESTA- CARPICOLA- CLAVOS- LIJA DE MADERA- THINNER- SELLADOR- BARNIZ;- MARCOS- VENTANA- PUERTA;168;1296;;7;150;;
9479;9479;0201041115;2021-11-01;2022-12-16;"HORNO DE PANIFICACION ""LOURDES""";Z/ Villa Santiago I - Av. 2 (entre calles 2 y 3) - 38;61020002;La Paz;El Alto;15411;4;- MANTECA- QUESO- AZUCAR- HARINA- SAL- AFRECHO- LEVADURA- HARINA DE MAIZ;- PAN MARRAQUETA CON MANTECA- PAN SURTIDO (SARNITA, CAUCA Y MAIZ)- PAN MARRAQUETA BATALLA;108;564;54.880;108.5;75;;17
9480;9480;0301011373;2022-03-08;2023-07-20;CERRAJERIA RAMIRO QUIROGA;- Mexico, esq. Av. Ayacucho - 104;4525485;Cochabamba;Cochabamba;28110;4;- Pintura anticorrosiva- Electrodos- Metal (barras de 6 m);- Productos de metal (puertas, protector/baranda, rejas, entre otros);;101;;41;100;0;66
9481;9481;0201001496;2013-11-12;;PANADERIA BOLIVAR;TEMBLADERANI - MOXOS - 1655;77204410;La Paz;CAPITAL - La Paz;15411;4;- LEVADURA- SAL- AGUA- HORNILLA- PLANCHAS PARA EL HORNEADO DE PAN- HARINA DE AFRECHO- HORNO SEMIESFERICO- PALAS DE MADERA- SOPLETE- MANTECA- QUESO- BATEA DE AMSADO- TABLEROS PARA MADURACION DE PAN- ARMAZON PARA EL COLOCADO DE PLANCHAS- HARINA- HARINA DE MAIZ- AZUCAR- MESA;- PAN CACHITO- PAN KAUKA- PAN DE MAIZ- PAN MARRAQUETA- PAN CHAMILLO- PAN KAUKA- PAN SARNITA;84;2112;;17.77;75;;
9482;9482;0201041942;2015-12-07;2016-10-07;BOSQUE SUR S.R.L.;CHASQUIPAMPA - 38, LAS LOMAS - 7-B;2850145;La Paz;El Alto;2010020220;3;- MADERA SOTO- MADERA CUMARU- ESQUINEROS- MADERA SOTO- MADERA CURUPAU- MADERA TAJIBO- FLEJOS- FLEJOS- MADERA CUMARU- ESQUINEROS- MADERA TAJIBO- MADERA CURUPAU- FLEJOS- MADERA TAJIBO- MADERA SOTO- MADERA CURUPAU- MADERA CUMARU- ESQUINEROS- FLEJOS;- PISOS DE ACABADOS- VIGAS DE CONSTRUCCION- KIT DE PALETS;1080;156000;;865.06;300;;4
9483;9483;0601010267;2012-02-08;2015-10-01;PROYECTO: COSAALT-ABONO HUMUS DE LOMBRIS;LA PAMPA - INGAVI - 675;6630595;Tarija;Cercado;37200;4;- LODOS RESIDUALES PARA PRODUCCION DE BIO - ABONO- ASERRIN PARA MEZCLAS PARA PRODUCCION DE BIO - ABONO- CENIZA PARA MEZCLAS PARA PRODUCCION DE BIO - ABOINO- TIERRA VEGETAL PARA BIO - ABONO- AGUA PARA RIEGO DE MEZCLAS PARA PRODUCCION BIO - ABONO- OTROS INSUMOS- ENERGIA ELECTRICA;- FABRIUCACION BIO ABONO DE LOMBRIZ AL 100%- MOVIMIENTO DE MATERIALES E INSUMOS BIO ABONOS- MOVIMIENTO DE MATERIALES E INSUMOS BIO ABONO HUMUS DE LOMBRIZ AL 68%- FABRICACION BIO ABONO DE LOMBRIZ AL 68%;251;2700;;75;2.2;;51
9484;9484;0201001733;2016-09-07;2017-08-03;APROAL;VILLA PABON - SUCRE, DISTRITO II, MACRODISTRITO 3 (PERIFERICA) - 1467;2283900;La Paz;CAPITAL - La Paz;1513115113;4;- ZANAHORIA- VAINITAS- AJI VERDE (CHINCHI)- COLIFLOR- CONSERVANTES (NITRATO DE SODIO)- LOCOTO- CONDIMENTOS- TRIPA- CARNE DE RES- CONSERVANTES (NITRATO DE SODIO Y POTASIO)- BOLSAS DE POLIETILENO 0.1x0.2m- CARNE DE CERDO- TOCINO- VINAGRE (5% DE ACIDO ACETICO)- CONSERVANTES (BENZOATO DE SODIO, AC. CITRICO Y SORBATO DE K)- CONDIMENTOS- CEBOLLA;- HAMBURGUESA- CHORIZO- ESCABECHE;46.08;3277.38;;14.00;70;0;23
9485;9485;0201043678;2018-08-10;2018-12-21;PANADERIA MERCEDES;- AV. PEDRO DOMINGO MURILLO - 314;72046591;La Paz;El Alto;15411;4;- HARINA- AZUCAR- AFRECHO- LEVADURA- HARINA DE MAIZ- MANTECA- QUESO- SAL;- PAN MARREQUETA CON MAMTECA- SURTIDOS- PAN MARREQUETA;72;828;9.6;127.57;50;;97
9486;9486;0309010082;2019-08-22;2020-02-18;"SALTEÑERIA ""VICTORIA""";- 21 DE SEPTIEMBRE ENTRE MAX BASCOPE Y VIA FERREA -;4264085;Cochabamba;Quillacollo;15419;CUATRO (4);- OREGANO- PECHUGA DE POLLO- AJI ROJO PICANTE- CEBOLLA- COLORANTE- MANTECA VEGETAL- CARNE DE SOYA- ARVEJA- GELATINA SIN SABOR- HUEVO DE GALLINA- CONCENTRADO DE CALDO (CUBITOS)- PEREJIL- ACEITUNA- AGUA- APIO- COMINO- HUEVO DE CODORNIZ- AJI PANKA PICANTE- ACEITE- CARNE DE RES MOLIDA- AZUCAR- SAL YODADA- PAPA- HARINA- AJI AMARILLO PICANTE;- SALTEÑA DE FRICASE- SALTEÑAS DE CARNE PICANTE- SALTEÑAS DE CARNE DULCE- SALTEÑAS DE POLLO PICANTE- SALTEÑAS DE POLLO DULCE- SALTEÑA ESCOLAR S/HUEVO- SALTEÑA ESCOLAR C/HUEVO- TUCUMANA;255;24273;15422;35;75;;121
9487;9487;0201041965;2017-02-14;2017-07-28;"HORNO DE PANIFICACION ""EULOGIA""";PEDRO DOMINGO MURILLO - CALLE SEBASTIAN FIGUEROA, DISTRITO 4 - 4722;78894737;La Paz;El Alto;15411;4;- AZUCAR- MAIZ- AFRECHO- LEVADURA- AGUA- HARINA- SAL- MANTECA- QUESO;- PAN DE BATALLA- PAN CON MANTECA- PAN SURTIDO;12;660;;127.4;50;;6
9488;9488;0601010097;2023-09-18;2024-09-14;MATADERO DE POLLOS ANDALUZ;SAN JORGE I - RICARDO PAITA - S/N;46661040;Tarija;Cercado;15112;3;- POLLO VIVO;- POLLO FAENEADO;5374;5235649.80;84899505;453.75;250;;90
9489;9489;0309050245;2013-11-21;2016-07-08;VI PRENORTE;- FERNANDO GALINDO - S/N;4376449;Cochabamba;Colcapirhua;26950;4;- CEMENTO- ARENA- GRAVA- HIERRO;- VIGUETAS;15;1800;;380;380;;17
9490;9490;0201044376;2023-10-27;2024-03-04;"PROCESADORA E INDUSTRIALIZADORA DE HOJA DE COCA  ""PROINDECO""";BARRIO LOS CHAPACOS - SANTA ANA - S/N;77878549;La Paz;El Alto;15313;4;- STICKERS- SABORIZANTES- ESTEVIA- HOJA DE COCA- ENVASES NYLON- ENVASES BILAMINADO- TELA ECOLOGICA NO TEJIDA- CAJAS PEQUEÑAS;- HARINA DE COCA- HOJA DE COCA SELLADA AL VACIO- HARINA DE COCA SABORIZADA- BOLO EJECUTIVO;24;2748;;4.39;80;;1
9491;9491;0401010503;2019-02-13;2019-07-28;PANADERIA CONDARCO;VILLANUEVA - CONDARCO - 14;77322890;Oruro;CAPITAL - Oruro;15411;4;- MANTECA- LEVADURA- AZUCAR- QUESO- AGUA- SAL- HARINA;- PAN PACEÑO- PAN DE BATALLA- PAN ESPECIAL- PAN CHOCOSO- PAN GALLETA- PAN KAUKA;132;1044;15180;4.4;;;108
9492;9492;0801010176;2018-10-11;2020-03-17;PANADERIA SAN VICENTE;CALLE LOS MACHETEROS -  -;71149618;Beni;CAPITAL - Trinidad;15411;CUATRO(4);- SAL- QUESO- HARINA- MANTECA- MANTEQUILLA- LECHE;- EMPANADA- PAN GRANDE- PAN CHICO- TABLITA- CUERNO- TORTILLA- MOLLATE;12;2964;;220;220;;144
9493;9493;0301011269;2021-02-11;2022-10-10;PANADERIA PROGRESO;Zona Sud - Av. Maria Auxiliadora - s/n;70751309;Cochabamba;Cochabamba;15411;4;- HARINA- AZUCAR- QUESO- MANTECA VEGETAL- LEVADURA;- PAN DE BATALLA;91.25;6048;;6.99;15;;12
9494;9494;0201040606;2020-12-11;2021-05-06;"PANADERIA ""RODRIGUEZ""";VILLA INGENIO 1RA SECCION,D-5 - ANTOFAGASTA - 2045;79695354;La Paz;El Alto;15411;4;- QUESO- SAL- MANTECA- AZUCAR- HARINA- LEVADURA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS(SARNITAS, CAUCAS Y CACHOS);96;1.608;278.4;147.52;50;;606
9495;9495;0309020305;2012-09-18;2017-04-28;CALFER;ZONA CARAMARCA OTAVI - CALLE INNOMINADA -;67414487;Cochabamba;Sipe Sipe;26942;4;- BOLSAS DE POLIETILENO DE 30 KG- ROCA DE YESO (SULFATO DE CACIO DIHIDRATADO: CaSO4*2H2O);- RESTOS REITILIZADOS (ROCA DE YESO MAL COCIDO)- PIEDRA DE YESO (SULFATO DE CALCIO HEMIHIDRATADO: CaSO4*1/2H2O;69;156;;97;100;;43
9496;9496;0710010120;2016-01-26;2016-08-10;"CENTRO DE ACOPIO ""MONTERO"" - ADM SAO S.A.";PARQUE INDUSTRIAL PESADO Pl-9 -  -;3460888;Santa Cruz;Montero;15313;4;- GRANO DE SOYA;- GRANO LIMPIO Y SECO DE SOYA;0;47237;;112.5;112.5;0;2
9497;9497;0107010065;2017-02-16;2017-08-31;LIDIA FERNANDEZ TOLOBA;BARRIO RECREO -  -;75769728;Chuquisaca;Camargo;15411;4;- MANTECA- HARINA- LEVADURA- AZUCAR- SAL;- PAN CASERO;1.536;0;;;50;;32
9498;9498;0704030012;2012-04-26;2015-04-27;INGENIO ARROCERO AGRICOLA ZURITA AGROINDUSTRIAL ELABORACION DE PRODUCTOS  DE MOLINERIA;SUR - CARRETERA YAPACANU CBBA KM 9 -;71184183;Santa Cruz;Yapacaní;15312;4;- HILO- GRANO DE ARROZ- BOLSAS DE NYLON;- AFRECHO O COLILLA- 3/4 DE ARROZ- GRANO DE ARROZ- GRANILLO DE ARROZ;1981;65465;;151.5;151.5;;29
9499;9499;0710010386;2010-10-25;;UNIDAD INDUSTRIAL P MER SRL;- EDIFICIO JARDIN SUR DEPRTAMENTO Nº 9 -;;Santa Cruz;Montero;24290;3;- ACEITE VEGETAL- SURFACTANTE- BOTAS DE SEGURIDAD- METOXICO DE SODIO- ANTIESPUMANTE- GUANTES- GAFAS DE SEGURIDAD- DETERGENTE NO IONICO;- DOADYUVANTE VEGETAL;92;70000;;420;40;;
9500;9500;0201000906;2018-09-27;2018-11-27;PANADERIA FLAMENCO;MUNICIPIO DE LA PAZ DISTRITO 3 - ZONA SOPOCAHI CALLE DURAZNILLO No 2223 -;2417059;La Paz;CAPITAL - La Paz;15411;4;- AZUCAR- HARINA- SOPLETE- ARMAZON PARA EL COLOCADO DE PLANCHAS(CLAVIJERA)- CABALLETES DE CORTADO DE PAN- PALAS DE MADERA- MANTECA- LEVADURA- AMASADORA- CANASTAS- HORNILLA DE GAS- QUESO- SAL- AGUA- MESA DE AMASADO- TABLEROS PARA MADURACION DE PAN- PLANCHAS PARA EL HORNEADO DE PAN(LATAS)- BATEA DE AMASADO- HORNO SEMIESFERICO;- PAN MARRAQUETA(BATALLA)- PAN SARNITAS- PAN KAUKITAS- PAN CARACOL- PAN CHAMILLO;288;3827;;21.79;75;;96
9501;9501;0601010335;2012-11-06;2015-09-15;PLANTA DE TRANSFORMACION DE COIME EL CHAPAQUITO FELIZ;- PRINCIPAL COMUNIDAD DE MONTE CERCADO -;;Tarija;Cercado;15314;4;- ENVASES DE PLASTICOS- CHOCOLATE- AGUA- ENVASES DE VIDRIO- MANI SECO- CANELA- JEMJIBRE- ACEITE- COIME;- BOLSA DE GRANOLA DE COIME DE 250 GR- BARRA ENERGETICA DE COIME DE 20 GR;420;204.6;;10.5;50;0;66
9502;9502;0201041454;2019-11-04;2020-08-03;INDUSTRIA SAMA S.R.L.;ZONA ROSAS PAMPA - CALLE 102 - NRO 1300;2852025;La Paz;El Alto;2520115541;3;- ESENCIA NARANJA- CONCENTRADO LIMON- ESENCIA PAPAYA- BENZOATO DE SODIO- ACIDO FOSFORICO- ESENCIA DE COCA- COLORANTE CARAMELO- EDULCORANTE CYCLAMA- GAS CARBONICO- AGUA- AZUCAR- CONCENTRADO DE FRESA- ACIDO CITRICO;- BEBIDAS GASEOSAS BADY- BEBIDAS GASEOSAS ANDY;45;81.811;154;417.87;100;;152
9503;9503;0201043138;2020-08-31;2021-10-19;PANADERIA LUQUE;VILLA DOLORES F, D-3 - AV. LAS AMERICAS, CALLE 3 - 54;2-2192257;La Paz;El Alto;15411;4;- QUESO- AGUA- SAL- MANTECA- AFRECHO- HARINA DE MAIZ- AZUCAR- HARINA- LEVADURA;- PAN MARRAQUETA- PAN DE MARRAQUETA CON MANTECA- SURTIDO;36;144;272916;179.1;50;;38
9504;9504;0301011300;2021-05-27;2023-01-13;"TALLER DE CONVERSIÓN VEHICULAR A GAS NATURAL ""GNV DYNAMISK""";- Humahuaca esq. Antonio Villavicencio - SN;4421272;Cochabamba;Cochabamba;28920;4;- Manómetro- Electroválvula- Cinco metros de cañería de alta presión- Conmutador- Manguera de ventilación- Válvula de carga y del cilindro- Reductores de GNV- Cilindros o tanques de GNV- Kits de conversión a GNV;- Instalación de KIT y Cilindros a GNV;32.4;732;;24.75;60;;20
9505;9505;0710010354;2009-11-09;;INGENIO ARROCERO ROJAS;- AV.FABRIL - S/N;;Santa Cruz;Montero;15312;4;- ARROZ DE CHALA HUMEDO- SACOLAS DE POLPROLPILENO- HILO- LEÑA- PIEDRA PULIDORA- ROLETE- RODAMIENTOS- CORREAS- CEPILLOS- BUCONASALES- GUANTES- BREQUE;- ARROZ AFRECHO- ARROZ GRANILLO- ARROZ PELADO ENTERO- MERMA- ARROZ 3/4- ARROZ COLILLA;100;50000;;90;125;;
9506;9506;0710010656;2019-11-28;2024-03-21;SABO AUTOCAR HIDROTEC;BARRIO VIRGE DE COTOCA - AV. MONASTERIO, ESQ. ALCIDES PAZ - 385;77012011;Santa Cruz;Montero;2519034300;4;- COMPRESORA- MANGUERAS R1, R2, R4, R12 (1 ROLLO:100M)- PRENSA HIDRAULICA- NIPLES PARA MANGUERAS HIDRAULICAS- AMOLADORA- ESMERIL- KIT DE HERRAMIENTAS MENORES- KIT DE LLAVES- CASQUILLOS PARA MANGUERAS HIDRAULICAS- MAQUINA DE CORTAR- MAQUINA DE SOLDAR;- FABRICACION DE MANGUERAS HIDRAULICAS R2- FABRICACION DE MANGUERAS HIDRAULICAS R1- FABRICACION DE PARTES Y PIEZAS PARA VEHICULOS- FABRICACION DE MANGUERAS HIDRAULICAS R12- FABRICACION DE MANGUERAS HIDRAULICAS R4;;125;;34;75;;79
9507;9507;0401010611;2014-10-21;2015-04-02;PANADERIA VICUÑA;SUD - SORIA GALVARRO - 681;5278844;Oruro;CAPITAL - Oruro;15411;4;- HARINA BLANCA DE TRIGO- AZUCAR CRISTALIZADA- MANTECA DE CERDO- SAL YODADA- LEVADURA DE PAN;- PAN DE BATALLA- PAN ESPECIAL;156;3744;;4.91;75;;22
9508;9508;0201043756;2023-12-15;2024-01-26;"PANADERIA ""KAREN""";SAN FELIPE DE SEKE D-4 - SANTA INSABEL - 5272;72570048;La Paz;El Alto;15411;4;- SAL- MAIZ- HARINA- LEVADURA- MANTECA- AZUCAR- AFRECHO- QUESO;- PAN MANTECA- PAN SURTIDO (CAUQUITA,SARNITA,CHAMILLO Y MAIZ)- PAN BATALLA;132;1248;;152.98;75;;1
9509;9509;0401010895;2019-03-28;2019-06-17;PANADERÍA;- AV. ESPAÑA ENTRE SORIA GALVARRO Y 6 DE OCTUBRE - 570;;Oruro;CAPITAL - Oruro;15411;4;- MANTECA- AZÚCAR- LEVADURA- HARINA;- PAN DE BATALLA;228;1956;;7.69;;;107
9510;9510;0309050430;2021-08-26;2023-03-28;Panaderia Jhonny Tusco Sarzuri;Av. Bolivia, Barrio Kami -  - 154;;Cochabamba;Colcapirhua;15411;4;- Azucar- Sal- MAnteca vegetal- Levadura- Queso- Harina- Agua;- Pan cauca- Pan tortilla;18.25;1176;;0;10;;45
9511;9511;0201044358;2023-08-30;2023-11-17;GRUPO MAHEZIK S.R.L.;CIUDAD SATELITE - 22-A - 702;2834893;La Paz;El Alto;15313;4;- PAPEL FRAFT BALNCO 3*66*9- PAPEL FRAFT BALNCO 28*46*9- SESAMO PROCESADO- PAPEL FRAFT BALNCO 39*78*10.5- PAPEL FRAFT BALNCO 39*92*11- BIG BAG BOLSA (1TM)- HILO- PALLETS DE EXPORTACION- QUINUA EN GRANO;- SESAMO- HOJUELA DE QUINUA- QUINUA EN GRANO- HARINA DE QUINUA;420;396480.00;4786.236;517.94;145;;73
9512;9512;0201040493;2016-02-01;2016-10-04;ASCEX TRADING S.R.L.;- TIHUANACU - 711;76222855;La Paz;El Alto;;4;- QUINUA- HABA SECA;- HABA SECA- QUINUA;56;2215;;2.32;100;;4
9513;9513;0301010324;2011-09-22;2017-09-07;METALMECANICA MOISES;VILLA BUSCH SUD, DISTRITO 4 - AVENIDA BLNCO GALINDO ESQUINA ANDRES M. DEL RIO KM 3 1/2 - S/N;4472945;Cochabamba;Cochabamba;28110;4;- FIERRO (VARIAS PERFILES)- ENSAMBLE- TUBO- PINTURA- LIJAS- ELECTRODOS- DISCOS DE CORTE- PLANCHA (2m2/hoja)- DISCOS DE AMOLAR;- BARANDAS- PUERTAS- REJAS;40;1140;;72.3;100;;34
9514;9514;0301011057;2019-02-26;2019-08-26;TALLER DE CONVERSION GNV TORREZ;WAYRA KASA - AV MIRAFLORES -;72767420;Cochabamba;Cochabamba;28920;4;- PERNOS- PLATINO- CILINDRO- CONMUTADOR- SILICONA- ELECTRODO PARA SOLDAR- FIERRO ANGULAR- CAMILLA- CAÑERIA;- CONVERSIONES DE VEHICULOS A GNV- CAMILLAS PARA SUJETAR EL CILINDRO DE GAS;156;1140;;5.2;100;;110
9515;9515;0601010212;2011-05-10;2015-10-16;CARPINTERIA BELTRAN;JUAN XIII - AV. FONT - 485;72999931;Tarija;Cercado;20220;4;- MADERA- VENESTA- AGLOMERADO- CARPICOLA- TINNER- GASOLINA;- ACCESORIOS PARA CORTINAS- VENTANAS- MATERIAL DIDACTICO- MESAS- SILLAS- COMPOSTURAS Y ARREGLOS- PUERTAS;60;1622.4;;320;320;;65
9516;9516;0301010433;2012-06-28;2015-08-31;EDITORIAL ROMA;- JUNIN - 480;4583312;Cochabamba;Cochabamba;22110;4;- REVELADOR- TINTA NEGRA- PAPEL- CARTULINA DUPLEX;- MEMBRETES- VOLANTES- FACTURAS;17000;3468;;20.5;10;;53
9517;9517;0309020267;2011-08-31;2017-04-28;YESERIA FENIX;MONTENEGRO CENTRAL - C. ANTIGUO CBBA-ORURO KM 26 (1/2) -;4385425;Cochabamba;Sipe Sipe;26942;3;- PIEDRA DE YESO (SULFATO DE CALCIO DIHIDRATO:CaSO4*2H2O)- BOLSAS DE POLIETILENO (30KG);- YESO (SULFATO DE CACIO HEMIHIDRATO: CaSO4*1/2H2O)- RESTOS REUTILIZABLES (PIEDRA DE YESO);84;192;;3;100;;43
9518;9518;0201043292;2016-08-26;2017-07-05;BARRACA PACHECO;VILLA HUAYNA POTOSI - AV COHONI - 1010;71240920;La Paz;El Alto;20220;4;- MADERO CEREBO- MADERA MAPAJILLO- MADERA COLOMERO- MADERA BIBOSI- MADERA MAPAJO- MADERA HOJA DE YUCA- MADERA YESQUERO;- MADERA PARA Y COMO MATERIAL DE CONSTRUCCION;192;622;;15;50;;5
9519;9519;0201042962;2021-08-13;2022-02-01;HORNO DE PANIFICACION CRENMIFREL;-  -;75263038;La Paz;El Alto;1541115412;4;- TARWI- LECHE- AZUCAR- HUEVO- COCO- HARINA- PASAS DE UVA- AGUA- QUINOA- QUESO- LETICINA DE SOYA- MIX1 - MIX 2 PROPIANATO DE CALCIO GLUTEN LECHEN EN POLVO.ETC- FRUTA ABRILLANTADA- LEVADURA- AFRECHO- SAL- MANTECA;- SARNITAS- EMPANADAS- PAN MARRAQUETA- KAUCAS- PAN DE LECHE- CACHITOS- CHAMILLOS- BISCOCHOS- GALLETAS DE COCO- GALLETAS DE QUINOA- GALLETAS DE TARWI;120;387;;35.17;50;;62
9520;9520;0301011182;2020-06-23;2022-09-28;PANADERIA MARCOS;Z/ Alto Cochabamba - C/ Innominada, Villa Potosi - s/n;77915662;Cochabamba;Cochabamba;15411;4;- MANTECA VEGETAL- LEVADURA- HARINA- AZUCAR- QUESO;- PAN DE BATALLA;51;1488;;6.99;10;;11
9521;9521;0201042471;2018-05-15;2018-06-28;ZETEX - ZEGARRA TEXTILES S.R.L.;Zona Santa Rosa, Distrito 1, El Alto, La Paz - Calle D - N° 91;2-816032;La Paz;El Alto;18101;4;- 	Fleece- 	Jersey;- 	Jersey Licrado;208;24871;81900;50;75;;69
9522;9522;0309050391;2020-10-13;2020-11-17;ARTESANIAS DE CEMENTO;- AV. BLANCO GALINDO KM 9 -;79745656;Cochabamba;Colcapirhua;26911;4;- FIERRO DE CONSTRUCCION- ARENA ROJA- ARENA NEGRA- CEMENTO- ALAMBRE;- ESTATUILLAS CRISTOS- MASETAS- ESTATUILLAS ANGELES- BALAUSTRES;204;;;0;;;162
9523;9523;0201042084;2011-08-16;;IMPOR EXPORT MURBIA SRL;16 DE JULIO - RENE DORADO - 430;72589315;La Paz;El Alto;28920;4;- RESINA- MASILLA- MANGUERA DE ALTA PRESION- CINTAS ADHESIVAS- CREMALLERAS- CUERINA- SILICONA- PINTURA DIFERENTES COLORES- PINTURA EN SPRAY- CARBURO- CABLE- CATALIZADOR- LIQUIDO HIDRAULICO- OXIGENO- LIJA DIFERENTES MEDIDAS- FIBRA DE VIDRIO- LIQUIDO DE FRENO- ELECTRODOS;- MODIFICACION DE TABLERO- TRABAJOS EN CHAPERIA- RECONDICIONAMIENTO MECANICO- CAMBIO DE VOLANTE- RECONDICIONAMIENTO ELECTRICO;19186;0;;27.3;75;;
9524;9524;0201041791;2022-11-10;2023-03-10;"PANADERÍA ""MAURICA""";Anexo 7 de Septiembre, D-3 - Av. Tihuanacu (entre Av. Jaime Mendoza) - 4354;71597680;La Paz;El Alto;15411;4;- Manteca- Azúcar- Queso- Levadura- Agua- Harina de maíz- Afrecho- Harina- Sal;- Pan de batalla marraqueta sin manteca- Chamillos- Pan de maíz- Pan marraqueta con manteca- Sarnitas- Cachitos- Caucas;156;1450;478866;68.03;75;;30
9525;9525;0201001799;2017-04-19;2018-05-14;IMPRESIONES ALTIVO;Vino tinto - Ignacio calderón - Nro. 705;77719308;La Paz;CAPITAL - La Paz;22220;4;- 	Goma arábica- 	Diluyente en liquido y en pasta- 	Corrector, de 100 mi- 	Placas de aluminio para impresión de 66 cm* 55 cm- 	Papel triplex (60 Resmas)- 	Lavador de máquina - BLUEWASH- 	Tinta en pasta industrial - ARMITRONG UK cuatro colores- 	Papel Bond (120 Resmas)- 	Corrector para borrar placas- 	Papel Cuché (120 Resmas)- 	Papel dúplex (12 Resmas)- 	Diluyente de tinta;- dípticos- Membretados- Tarjetas de presentación- Otros trabajos de papelería en general- Talonarios- Volantes;2.88;4190.16;;7.18;50;;51
9526;9526;0310010640;2021-06-23;2023-12-29;COLCHONERIA SAN AURELIO;QUINTANILLA D-2 - PANAMA - S/N;70747941;Cochabamba;Sacaba;3610436102;4;- PINTURA- TUBO REDONDO- TUBO CUADRADO- TUBO RECTANGULAR- TABLEROS DE MELANINA (2X2.50)- TELA COTIN- FIERRO- CARTON- HILO DE COSTURA DE 1.00 YARDAS- HILO DE CAÑA DE  1.00 METROS- PLASTICOS DE EMBALAJE- ALGODON SINTETICO- TAPIZ- TUBO OBLONGO;- CAMAS DE METAL- COLCHONES DE ALGODON SINTETICO;32.4;2952;;27.29;100;;80
9527;9527;0601010410;2013-10-14;2015-09-30;METALURGICA RIVERA;- TIMOTEO RAÑA -;72963858;Tarija;Cercado;28110;4;- HIERRO TUBULAR- HIERRO ANGULAR- HIERRO LIZO- ELECTRODOS- PINTURAS- GASOLINA;- REJILLAS- BARANDAS- VENTANAS;0;972;;80;220;;50
9528;9528;0201041947;2011-01-21;;HORNO DE PANIFICACION REYES;VILLA ADELA - LUIS HERNANDO SILES - 300;2831675;La Paz;El Alto;15411;4;- QUESO- MANTECA- LEVADURA- HARINA TIPO- AZUCAR- SAL DE COCINA;- PAN MARRAQUETA BATALLA- PAN REDONDO SARNITA Y OTROS;68;564;200;18;50;;
9529;9529;0603010158;2021-11-26;2022-08-08;CERAMICA GRAN CHACO CEGRACH S.R.L;Barrio Petrolero - quebrachos entre Av. Avaroa 1 y Av. Avaroa 2 - s/n;75164644;Tarija;Yacuiba;26930;3;- Arcilla (ladrillo adobito o gambote)- Aceite sucio de talleres (ladrillo adobito o gambote)(ladrillo adobito o gambote)- Arcilla (ladrillo de 6 huecos)- Parafina(ladrillo adobito o gambote)- Aserrin (ladrillo adobito o gambote)- Agua  (ladrillo de 6 huecos)- Diesel (ladrillo adobito o gambote);- Ladrillo de 6 huecos (12x18x24)- Ladrillo adobito o gambote (5,8x11,5,24)- Ladrillo de 6 huecos (travas);33;4696.63;90517.4;374.77;150;;2
